,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
4746,60.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,Other,Male,0.0,1672.0,40.39607282761005,United-States,1
4747,43.0,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,3103.0,0.0,48.0,United-States,0
4748,62.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Other,Male,0.0,0.0,24.0,United-States,0
4749,50.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4750,53.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0.0,30.0,United-States,0
4751,32.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4752,29.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4753,27.0,Private,School,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4754,45.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4755,38.58439863334485,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,10.0,United-States,1
4756,35.0,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,Other,Female,0.0,0.0,40.0,Guatemala,0
4757,56.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,15024.0,0.0,50.0,United-States,0
4758,36.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,0
4759,24.0,Local-gov,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4760,21.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.0,Portugal,0
4761,26.0,Private,School,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,16.0,United-States,0
4762,67.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,593.4143147032052,0.0,30.0,United-States,1
4763,62.0,Private,HS-grad,Separated,Sales,Unmarried,White,Female,0.0,0.0,10.0,United-States,0
4764,35.0,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,24.0,United-States,0
4765,36.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
4766,24.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,35.0,United-States,0
4767,57.0,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4768,38.0,Private,School,Separated,Farming-fishing,Other-relative,White,Male,0.0,0.0,40.0,Mexico,0
4769,61.0,Private,HS-grad,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,50.0,United-States,0
4770,63.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
4771,24.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,48.0,United-States,0
4772,45.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
4773,19.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4774,44.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,1902.0,40.0,United-States,0
4775,34.0,Private,School,Separated,Other-service,Unmarried,Other,Female,0.0,0.0,60.0,Trinadad&Tobago,0
4776,53.0,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,0
4777,43.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,0
4778,37.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
4779,21.0,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4780,19.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Mexico,0
4781,39.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
4782,39.0,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,60.0,United-States,0
4783,63.0,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Other,Male,0.0,0.0,15.0,Mexico,0
4784,33.0,Private,School,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4785,50.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,70.0,United-States,1
4786,43.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,Thailand,0
4787,38.0,Private,School,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,42.0,United-States,0
4788,28.0,Private,School,Married-spouse-absent,Protective-serv,Not-in-family,Other,Male,0.0,0.0,60.0,India,0
4789,29.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,1
4790,49.0,Private,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0.0,1902.0,40.0,United-States,1
4791,59.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,8.0,United-States,1
4792,30.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
4793,39.0,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
4794,28.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4795,25.0,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,24.0,United-States,1
4796,45.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,65.0,United-States,0
4797,65.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4798,39.0,Private,School,Married-spouse-absent,Adm-clerical,Own-child,White,Male,0.0,0.0,40.44101501017313,United-States,0
4799,21.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
4800,40.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386.0,0.0,50.0,United-States,1
4801,30.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,0
4802,54.0,Private,HS-grad,Separated,Prof-specialty,Not-in-family,White,Female,0.0,0.0,32.0,United-States,0
4803,49.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,Canada,1
4804,40.0,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4805,45.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,0
4806,20.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
4807,46.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,El-Salvador,1
4808,41.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,75.0,United-States,0
4809,37.0,Private,HS-grad,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4810,40.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
4811,61.0,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
4812,23.0,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4813,48.0,Private,Bachelors,Divorced,Tech-support,Unmarried,White,Female,3325.0,0.0,40.0,United-States,0
4814,26.0,Local-gov,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4815,67.0,Private,HS-grad,Divorced,Other-service,Not-in-family,Other,Female,0.0,0.0,24.0,United-States,0
4816,47.0,Private,HS-grad,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.39607282761005,United-States,0
4817,21.0,Private,School,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,Guatemala,0
4818,33.0,Private,Bachelors,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,0.0,0.0,50.0,Philippines,0
4819,63.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4820,38.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,1
4821,58.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
4822,32.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
4823,35.0,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
4824,23.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,20.0,United-States,0
4825,49.0,Federal-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
4826,21.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,0
4827,29.0,Private,School,Never-married,Sales,Own-child,White,Male,0.0,0.0,45.0,United-States,0
4828,36.0,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,60.0,United-States,0
4829,44.0,Local-gov,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,45.0,United-States,0
4830,34.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4831,21.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,Other,Male,0.0,0.0,15.0,Philippines,1
4832,28.0,State-gov,Masters,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
4833,58.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4787.0,0.0,40.0,United-States,1
4834,59.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
4835,55.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
4836,29.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,1
4837,37.0,Private,School,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,0
4838,32.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Canada,0
4839,26.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,0
4840,39.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,Germany,1
4841,20.0,Private,HS-grad,Separated,Craft-repair,Unmarried,Other,Male,0.0,0.0,40.0,United-States,0
4842,42.0,Private,HS-grad,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4843,20.0,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
4844,38.0,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,45.0,United-States,0
4845,26.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,1
4846,55.0,Private,School,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,45.0,United-States,0
4847,52.0,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4848,42.0,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,Other,Female,0.0,0.0,30.0,United-States,0
4849,53.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
4850,54.0,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,38.0,United-States,0
4851,45.0,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,15.0,United-States,0
4852,25.0,State-gov,Assoc-voc,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4853,29.0,Private,HS-grad,Separated,Transport-moving,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
4854,47.0,Private,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,0
4855,47.0,Self-emp-not-inc,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,0
4856,29.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
4857,21.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4858,34.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
4859,36.0,Private,School,Married-civ-spouse,Farming-fishing,Husband,Other,Male,7298.0,0.0,40.0,United-States,0
4860,39.0,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4861,26.0,Private,School,Widowed,Other-service,Unmarried,Other,Male,0.0,0.0,55.0,United-States,0
4862,34.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4863,22.0,Private,School,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,35.0,United-States,0
4864,29.0,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
4865,28.0,Private,HS-grad,Never-married,Other-service,Not-in-family,Other,Male,0.0,0.0,45.0,United-States,0
4866,38.58439863334485,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
4867,47.0,Private,HS-grad,Widowed,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4868,20.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.0,United-States,0
4869,19.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,Cuba,0
4870,31.0,Private,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
4871,29.0,Private,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
4872,33.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,15.0,United-States,1
4873,57.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4874,23.0,Private,Masters,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,30.0,United-States,1
4875,32.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
4876,58.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0,86.54443548696688,40.0,United-States,0
4877,29.0,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,65.0,United-States,1
4878,30.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
4879,31.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4880,29.0,Local-gov,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,0
4881,35.0,Local-gov,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,42.0,United-States,0
4882,46.0,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0.0,86.54443548696688,65.0,United-States,0
4883,66.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767.0,0.0,20.0,United-States,1
4884,38.58439863334485,Private,School,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,6.0,United-States,0
4885,38.69009678177171,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4886,49.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
4887,31.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
4888,29.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
4889,25.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
4890,46.0,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,5013.0,0.0,50.0,United-States,0
4891,30.0,Self-emp-not-inc,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,593.4143147032052,0.0,60.0,United-States,0
4892,39.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4893,43.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4894,51.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4895,34.0,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,1887.0,48.0,United-States,0
4896,39.0,Local-gov,School,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
4897,57.0,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0.0,60.0,United-States,0
4898,39.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4899,53.0,Self-emp-inc,School,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,0
4900,31.0,Private,School,Divorced,Adm-clerical,Own-child,Other,Male,0.0,0.0,50.0,United-States,0
4901,40.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
4902,38.69009678177171,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,25.0,United-States,0
4903,71.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,14.0,United-States,0
4904,23.0,Private,School,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,42.0,United-States,0
4905,43.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4906,25.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,40.0,United-States,1
4907,39.0,Private,School,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States,0
4908,73.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,36.0,Mexico,0
4909,25.0,Local-gov,Prof-school,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,40.0,Laos,1
4910,23.0,Self-emp-not-inc,School,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,Puerto-Rico,0
4911,19.0,Private,School,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1602.0,24.0,United-States,0
4912,20.0,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,24.0,United-States,1
4913,31.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4914,50.0,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Female,3103.0,0.0,55.0,United-States,0
4915,34.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
4916,39.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,55.0,United-States,0
4917,24.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
4918,31.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
4919,41.0,Private,School,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,32.0,United-States,0
4920,48.0,Private,Assoc-voc,Separated,Tech-support,Unmarried,White,Female,5013.0,0.0,45.0,United-States,0
4921,34.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,0
4922,37.0,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
4923,27.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
4924,31.0,Private,Masters,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1
4925,29.0,Private,HS-grad,Divorced,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4926,42.0,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,33.0,United-States,0
4927,35.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
4928,64.0,Self-emp-inc,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4929,20.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1
4930,32.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
4931,22.0,Private,School,Never-married,Transport-moving,Not-in-family,Other,Male,0.0,0.0,50.0,United-States,0
4932,47.0,Private,Some-college,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,35.0,United-States,0
4933,19.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,1
4934,31.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
4935,34.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4936,29.0,Private,Some-college,Never-married,Other-service,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
4937,42.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
4938,53.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1740.0,50.0,United-States,0
4939,52.0,Private,School,Divorced,Prof-specialty,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
4940,36.0,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
4941,54.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,1
4942,42.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
4943,40.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,20.0,Mexico,0
4944,32.0,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,0
4945,23.0,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,35.0,United-States,0
4946,22.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,15.0,United-States,1
4947,46.0,Private,School,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4948,48.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,China,1
4949,38.69009678177171,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,1602.0,23.0,United-States,0
4950,43.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,55.0,United-States,0
4951,52.0,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4952,63.0,Private,School,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4953,44.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
4954,23.0,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,0
4955,38.58439863334485,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,8.0,United-States,0
4956,51.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
4957,21.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
4958,57.0,Private,HS-grad,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
4959,21.0,Private,HS-grad,Never-married,Other-service,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
4960,62.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4961,19.0,Local-gov,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,52.0,United-States,0
4962,41.0,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,Other,Male,0.0,0.0,40.0,United-States,0
4963,55.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,29.0,United-States,0
4964,38.58439863334485,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,10.0,United-States,1
4965,36.0,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
4966,19.0,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,10.0,United-States,0
4967,41.0,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,7430.0,0.0,36.0,United-States,0
4968,39.0,Self-emp-inc,HS-grad,Never-married,Other-service,Unmarried,Other,Male,0.0,86.54443548696688,40.44101501017313,Vietnam,0
4969,33.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
4970,44.0,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,0
4971,47.0,Private,School,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
4972,35.0,Self-emp-inc,Doctorate,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,38.0,Taiwan,1
4973,46.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,1
4974,57.0,Private,HS-grad,Separated,Other-service,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
4975,57.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
4976,20.0,Federal-gov,Masters,Widowed,Sales,Unmarried,White,Male,0.0,0.0,20.0,El-Salvador,1
4977,49.0,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
4978,63.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4979,30.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
