,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
18091,64.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,0
18092,51.0,State-gov,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,1887.0,40.0,United-States,1
18093,30.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
18094,31.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States,1
18095,64.0,State-gov,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
18096,31.0,Private,School,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,48.0,United-States,0
18097,38.0,State-gov,Some-college,Separated,Adm-clerical,Unmarried,Other,Female,0.0,0.0,38.0,United-States,0
18098,46.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18099,39.0,Private,Assoc-acdm,Never-married,Transport-moving,Not-in-family,Other,Male,0.0,0.0,60.0,United-States,0
18100,45.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1485.0,50.0,United-States,1
18101,43.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,United-States,1
18102,34.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,0
18103,44.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,Mexico,0
18104,23.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,0
18105,33.0,Local-gov,Assoc-voc,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,56.0,United-States,0
18106,48.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18107,25.0,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,0
18108,30.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18109,29.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18110,38.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
18111,38.58439863334485,Local-gov,School,Never-married,Other-service,Own-child,White,Male,0.0,0.0,45.0,United-States,0
18112,36.0,Local-gov,Assoc-acdm,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18113,43.0,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18114,27.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,1
18115,58.0,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
18116,58.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,37.0,United-States,0
18117,40.0,Private,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,Cuba,0
18118,23.0,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18119,53.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,0
18120,46.0,Private,School,Married-spouse-absent,Priv-house-serv,Unmarried,White,Female,0.0,1594.0,24.0,Guatemala,0
18121,20.0,Never-worked,Some-college,Never-married,Prof-specialty,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
18122,55.0,Self-emp-inc,School,Widowed,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18123,53.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
18124,42.0,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
18125,34.0,Private,Bachelors,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
18126,42.0,Private,HS-grad,Never-married,Craft-repair,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
18127,21.0,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,0
18128,33.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
18129,48.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,50.0,United-States,1
18130,31.0,Private,HS-grad,Never-married,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
18131,31.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
18132,63.0,Private,Some-college,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
18133,49.0,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
18134,47.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,60.0,United-States,1
18135,50.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
18136,60.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
18137,20.0,Private,HS-grad,Never-married,Other-service,Other-relative,Other,Male,0.0,0.0,25.0,United-States,0
18138,30.0,State-gov,Bachelors,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,35.0,United-States,0
18139,27.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18140,35.0,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,8614.0,0.0,40.0,United-States,1
18141,51.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,0
18142,43.0,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,70.0,United-States,1
18143,33.0,Private,HS-grad,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,1902.0,40.0,United-States,1
18144,31.0,Private,School,Separated,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
18145,50.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,1
18146,49.0,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
18147,32.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
18148,29.0,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
18149,19.0,Private,HS-grad,Never-married,Sales,Unmarried,Other,Female,0.0,0.0,20.0,United-States,0
18150,29.0,Private,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1
18151,20.0,Federal-gov,Some-college,Never-married,Protective-serv,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
18152,34.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
18153,31.0,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,40.0,United-States,0
18154,35.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,Philippines,1
18155,32.0,Private,Some-college,Married-civ-spouse,Sales,Other-relative,Other,Female,0.0,0.0,40.0,Greece,0
18156,41.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,1037.9015701178548,0.0,65.0,United-States,1
18157,33.0,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1848.0,45.0,United-States,1
18158,39.0,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
18159,75.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,16.0,United-States,0
18160,53.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
18161,25.0,Self-emp-inc,Bachelors,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
18162,45.0,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,50.0,United-States,1
18163,38.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,1
18164,22.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,24.0,United-States,0
18165,54.0,Private,Some-college,Never-married,Sales,Not-in-family,Other,Male,0.0,0.0,41.0,United-States,0
18166,36.0,Private,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
18167,32.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States,1
18168,33.0,Private,School,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
18169,34.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,1408.0,38.0,United-States,0
18170,28.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
18171,39.0,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,24.0,United-States,0
18172,60.0,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2042.0,34.0,United-States,0
18173,39.0,Private,School,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18174,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
18175,23.0,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,0
18176,47.0,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18177,49.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,1
18178,35.0,Federal-gov,Bachelors,Never-married,Tech-support,Not-in-family,Other,Male,0.0,0.0,28.0,United-States,0
18179,55.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,United-States,0
18180,23.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,Canada,0
18181,40.0,Local-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18182,37.0,Local-gov,Bachelors,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,42.0,United-States,0
18183,46.0,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
18184,29.0,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
18185,31.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,8.0,United-States,0
18186,31.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
18187,44.0,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18188,22.0,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,20.0,United-States,0
18189,53.0,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,0.0,0.0,40.0,China,0
18190,55.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,0
18191,19.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,1602.0,40.0,United-States,0
18192,54.0,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,32.0,United-States,1
18193,35.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
18194,20.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,0
18195,29.0,Federal-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
18196,29.0,Private,Some-college,Never-married,Other-service,Not-in-family,Other,Male,0.0,1590.0,40.0,United-States,0
18197,41.0,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18198,45.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,40.0,United-States,0
18199,63.0,Private,School,Separated,Prof-specialty,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
18200,49.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
18201,53.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,Other,Female,0.0,0.0,48.0,United-States,0
18202,29.0,Private,Some-college,Divorced,Tech-support,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
18203,23.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,0
18204,19.0,Private,HS-grad,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,0
18205,38.69009678177171,Private,School,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,0
18206,25.0,Private,Bachelors,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,16.0,United-States,0
18207,33.0,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
18208,58.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
18209,27.0,Self-emp-not-inc,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
18210,54.0,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,Mexico,0
18211,41.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,Iran,1
18212,31.0,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,0
18213,44.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0
18214,38.0,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Other,Male,0.0,0.0,40.0,Philippines,1
18215,33.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18216,37.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
18217,37.0,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18218,47.0,Federal-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
18219,71.0,Self-emp-not-inc,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,0
18220,46.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
18221,37.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,0
18222,41.0,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,55.0,United-States,0
18223,25.0,Private,Assoc-voc,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,42.0,United-States,1
18224,30.0,Private,Some-college,Never-married,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18225,22.0,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18226,19.0,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,40.0,United-States,0
18227,27.0,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18228,27.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
18229,23.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18230,33.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
18231,39.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
18232,28.0,Private,School,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
18233,38.58439863334485,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,15.0,United-States,0
18234,27.0,Private,Bachelors,Never-married,Tech-support,Own-child,Other,Female,0.0,0.0,40.0,Philippines,0
18235,50.0,Local-gov,Some-college,Separated,Other-service,Unmarried,Other,Female,0.0,0.0,28.0,United-States,0
18236,42.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
18237,19.0,Private,Some-college,Never-married,Sales,Other-relative,White,Female,0.0,0.0,25.0,United-States,0
18238,29.0,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States,1
18239,25.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,8.0,United-States,0
18240,38.69009678177171,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,3103.0,0.0,40.0,United-States,0
18241,31.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18242,23.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,78.10794354684937,40.0,United-States,1
18243,38.0,State-gov,Masters,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18244,47.0,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
18245,46.0,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,45.0,United-States,0
18246,36.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
18247,38.58439863334485,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,0
18248,66.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,7.0,United-States,0
18249,68.0,Private,School,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,10.0,United-States,0
18250,22.0,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,43.0,United-States,0
18251,42.0,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18252,25.0,Private,HS-grad,Never-married,Other-service,Other-relative,Other,Male,4101.0,0.0,60.0,United-States,0
18253,32.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,1
18254,39.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,0
18255,38.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,7688.0,0.0,40.0,United-States,1
18256,39.0,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,4650.0,0.0,40.0,United-States,0
18257,50.0,Private,HS-grad,Separated,Other-service,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
18258,30.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
18259,42.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18260,46.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
18261,38.58439863334485,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,0
18262,41.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
18263,19.0,Self-emp-not-inc,School,Married-spouse-absent,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
18264,26.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
18265,27.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,Cambodia,1
18266,39.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,Germany,1
18267,56.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,35.0,United-States,0
18268,49.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
18269,44.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
18270,61.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
18271,53.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1564.0,54.0,United-States,1
18272,26.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,0
18273,41.0,Federal-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
18274,47.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
18275,47.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,86.54443548696688,50.0,United-States,1
18276,54.0,Self-emp-not-inc,School,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,Cuba,0
18277,62.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
18278,19.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
18279,40.0,Private,Bachelors,Married-spouse-absent,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18280,29.0,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18281,36.0,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
18282,60.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,42.0,United-States,0
18283,50.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,0
18284,63.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
18285,38.69009678177171,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.0,United-States,0
18286,19.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,0
18287,70.0,Private,Some-college,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,34.0,United-States,0
18288,47.0,Federal-gov,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
18289,47.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,0
18290,69.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,45.0,United-States,0
18291,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,0
18292,20.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
18293,39.0,Local-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,1876.0,40.0,United-States,0
18294,47.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,0
18295,53.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
18296,21.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,3674.0,0.0,50.0,United-States,0
18297,35.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,40.0,Philippines,1
18298,64.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,15.0,United-States,0
18299,49.0,Local-gov,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
18300,31.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
18301,36.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,Germany,1
18302,54.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
18303,42.0,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
18304,38.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
18305,48.0,Private,School,Separated,Other-service,Unmarried,White,Female,0.0,0.0,40.0,El-Salvador,0
18306,47.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18307,30.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0.0,0.0,40.39607282761005,United-States,1
18308,31.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1579.0,40.0,United-States,0
18309,39.0,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0
18310,36.0,Private,School,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,Mexico,0
18311,37.0,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,27.0,United-States,0
18312,37.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,12.0,United-States,0
18313,39.0,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,65.0,United-States,0
18314,41.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,Other,Female,0.0,0.0,37.0,United-States,0
18315,35.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0
18316,25.0,Private,Some-college,Separated,Adm-clerical,Other-relative,Other,Female,0.0,0.0,40.0,Jamaica,0
18317,26.0,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
18318,38.58439863334485,Local-gov,School,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,0
18319,45.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
18320,21.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
18321,63.0,Private,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
18322,30.0,Private,School,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
18323,59.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1
